Entry,City,Country code,Edition,Country,Continent
"Beaumont and Fletcher, IV. 480  their merits as dramatists, VIII. 169",Beaumont,US,7,United States,North America
" (David), painter, IV. 508",David,PA,7,Panama,North America
"Bedford, IV. 516",Bedford,US,7,United States,North America
"Bedouins, IV. 517-IIL 330, et seq.-of Palestine, XVI. 748—of Syria, XXL 63. See Arabs",Palestine,"SY,US",7,"Syrian Arab Republic,United States","Asia,North America"
" (Cornelius), painter, IV. 538",Cornelius,US,7,United States,North America
"Belford, town in Durham, IV. 543",Durham,US,7,United States,North America
"Bell, IV. 545—Curfew, VII. 550",Bell,US,7,United States,North America
"Bell (Sir Chas.), his anatomical labours, II. 704—on the nerves of sensation and motion, XVII. 676—on voice, 683",Bell,US,7,United States,North America
" (Dr), of Manchester, VII. 554-5",Manchester,US,7,United States,North America
" , American island, IV. 548",,US,7,United States,North America
"Belleville, in Illinois, XII. 248",Belleville,US,7,United States,North America
"Bend, in heraldry, IV. 562 ; XI. 248",Bend,US,7,United States,North America
"Benefield (Sebastian), IV. 564",Sebastian,US,7,United States,North America
"Bennet (Henry), earl of Arlington in the 17th century, IV. 572",Arlington,US,7,United States,North America
"—coincides with the Epicureans in some points, ib.—revolution which his style underwent, 385—Dumont’s lite¬ rary connection with, 386 ; VIII. 265, 266—on the penal code, XII. 639—on legislation, XIII. 167, 177, 192—on prisons, XVIII. 574, 586, et seq.—on",Dumont,US,7,United States,North America
"Bentheim, in Hanover, IV. 573",Hanover,US,7,United States,North America
"Bentinck (William Henry Cavendish), Duke of Portland, IV. 573",Portland,US,7,United States,North America
"718—his quarrel with Burman, 719— Cumberland’s work on the Law of Nature revised by, VII. 539—his cha¬ racter as a scholar and a critic, 546— his emendations of Horace, ib.—on Homer’s poems, XI. 542",Cumberland,US,7,United States,North America
"Berkeley, (George), bishop of Cloyne, IV. 584—refutation of a fallacy in his work on Vision, I. 244—his interview with Malebranche, 80—character of his genius, 163—Pope’s veneration for, ib.—his popularity made meta¬ physics fashionable, 164—chief aim of his work on Vision, ib.—his doctrine unknown to the ancients, ib.—merit of the new theory of vision not exclu¬ sively his own, 165—""did not lay claim to complete originality, 166—sense in which he employed the term sugges¬ tion, 167—his object in denying the existence of matter, 168—value which he attached to his system of idealism, and the impression it made, 168, 169 —his theory of Vision contains a great discovery in mental philosophy, 349—his speculations not sceptical, ib.—his talents and virtues praised by all, 350—his attempt to reclaim the natives of North America, ib.—made bishop of Cloyne, ib.—his patriotism with regard to Ireland, ib.—his ge¬ neral principles of Ethics, 351—his graceful and beautiful diction, ib.; XXI. 89—his reasonings undoubtedly produced the scepticism of Hume,’1","Berkeley, George","IE,US,ZA",7,"Ireland,United States,South Africa","Europe,North America,Africa"
"Bermudas, IV. 587—spiders’ webs in, III. 355—Berkeley’s project of a col¬ lege in, IV. 584",Berkeley,US,7,United States,North America
" (John), IV. 592—an able coad¬ jutor of Leibnitz in illustrating the new analysis, I. 520—judgment pro¬ nounced by him on the controversy between Newton and Leibnitz, 522— solution of problems by, 524—by the introduction of exponential equations materially improved a branch of the calculus, 529—works of, 530—was the first who fully enunciated the proposi¬ tion of the equality of the opposite momenta, 535—his prize-essay on the laws of the communication of mo¬ tion, 537—simplified the science of equilibrium or statics by his prin¬ ciple of virtual velocities, 603—his principle styled the conservation of living forces, ib.—sketch of his life and character, ib.—quotation from his defence of Leibnitz’s law of conti¬ nuity, 133—had a conviction of this law previously to communicating with Leibnitz upon the subject, 258—his formula for the chords of multiple arcs, II. 493—his barometer, IV",Newton,US,7,United States,North America
"Bethany, IV. 602",Bethany,US,7,United States,North America
"Bethesda, IV. 603",Bethesda,US,7,United States,North America
"455—Clermont MS. of Paul’s epistles, VI. 743—deutero-canonical books, VII. 742—Sir Wm. Drummond on the historical books of Old Testament, VIII. 215—its perusal first permit¬ ted and afterwards prohibited by Henry VIII., 751—opinions of the Ebionites concerning the canon, 394— Erasmus’s edition of the New Testa¬ ment, IX. 357—Galileo on science and Scripture, X. 291, n. 2—Geddes’s trans¬ lation of the, 375—Grotius’s notes on the, XL 6—Hebrew language of the, 200—Origen’s Hexapla, 289—inter¬ pretation of the, XII. 331—Lejay’s Polyglott, 533—the Septuagint, 569 ; IV. 613; XX. 103 — Kennicott’s Hebrew Bible, XII. 692—various read¬ ings in the Hebrew Bible, 692, 701 —Luther’s translation of New Tes¬ tament, XIII. 599 ; and of Bible, 601 —how regarded by the Mahomme- dans, XIV. 33—manner in which the Hebrew books were originally written, 301—scarce in Norway, XVI",Clermont,"NO,US",7,"Norway,United States","Europe,North America"
"Bible Societies, IV. 619—in Dublin, VIII. 245—in Russia, XIX. 581",Dublin,"RU,US",7,"Russian Federation,United States","Europe,North America"
"Biddenden, town in Kent, IV. 635",Kent,US,7,United States,North America
"Bideford, or Biddeford, IV. 636","Bideford, Biddeford","GB,US",7,"United Kingdom,United States","Europe,North America"
"Bidloo (Godfrey), IV. 636—his works on anatomy, II. 701",Godfrey,US,7,United States,North America
"Billerecay, town in Essex, IV. 642",Essex,US,7,United States,North America
"Billings (Capt.), his voyage of discovery, II. 403",Billings,US,7,United States,North America
"Birmans. See Burmans. ' Birmingham, IV. 647—Soho, near, V",Birmingham,US,7,United States,North America
"Bishops-Auckland, a town in Durham, IV. 189 ; VIII. 291",Durham,US,7,United States,North America
" (Waltham), a market-town in Hampshire, IV. 653",Waltham,US,7,United States,North America
" (Wearmouth), in the county of Durham, IV. 653",Durham,US,7,United States,North America
"Bison, XIV. 166—of the United States, XXL 456",,US,7,United States,North America
"Blainville#fMonsieur), his classification of animals, III. 170, 177—on the class Infusoria, 182",Blainville,CA,7,Canada,North America
"Blankenburg, in Brunswick, IV. 674","Blankenburg, Brunswick","DE,US",7,"Germany,United States","Europe,North America"
"Blekede, in Hanover, IV. 693",Hanover,US,7,United States,North America
"Bletchingley, in Surrey, IV. 693",Surrey,CA,7,Canada,North America
"Blind, IV. 693—basket-making by the, 429—asylums for the, in Dublin, VIII",Dublin,US,7,United States,North America
"Blondel (David), IV. 709",David,PA,7,Panama,North America
"582, 637; II. 706—hinted at by Mon- dino in the 14th century, 693—par¬ tially announced by Servetus, 697 ; and by Columbus, 698—and fully discovered by Harvey, 698; XVII","Columbus, Harvey",US,7,United States,North America
"Blyth, river, its navigation, XVI. 8, Blythe on agriculture, II. 257","Blyth, Blythe","GB,US",7,"United Kingdom,United States","Europe,North America"
"Booking, a town in Essex, IV. 726",Essex,US,7,United States,North America
"Bodleian Library, in Oxford, XIII. 298; XVI. 685 ; IV. 726",Oxford,US,7,United States,North America
"Boeckh on the prices of commodities in ancient Athens, IV. 171—on Greek inscriptions, XII. 292",Athens,"US,GR",7,"United States,Greece","North America,Europe"
"Bog, IV. 730 ; XV. 572—Irish bogs, XII. 391—bogs of Kerry, 703—of Allen, 721; XXI. 313—of Kilkenny, XII. 714,  of Gight, IV. 730","Allen, Kilkenny","IE,US",7,"Ireland,United States","Europe,North America"
"BOG-BOM Bogota (Santa Fe de), IV. 731",Santa Fe,US,7,United States,North America
"Bolingbroke (Henry St John, Lord Viscount), IV. 740; V. 375—his cha¬ racter of Marlborough, VI. 688—his attack upon Pope, XXI. 772—War- burton’s “ View” of his Philosophy, ib",Marlborough,US,7,United States,North America
"7 62—Manchester, Bolton, and Bury canal, XVI. 16","Manchester, Bolton, Bury","GB,US",7,"United Kingdom,United States","Europe,North America"
"315—Philadelphia and Boston book- trade, XVII. 223—Mexican, II. 623— Chinese, XVII. 391. See Bibliogra¬ phy, Copyright, Libraries, Printing","Philadelphia, Boston","US,MX,CN",7,"United States,Mexico,China","North America,North America,Asia"
"Borken, in Munster, V. 6","Borken, Munster","DE,US",7,"Germany,United States","Europe,North America"
"Bory de St Vincent on animalcules, III",Vincent,US,7,United States,North America
"Boston, in Lincolnshire, V, 26",Boston,US,7,United States,North America
" (Elizabeth), VIII. 745",Elizabeth,US,7,United States,North America
"Bourdon (Sebastian), V. 153—his pic¬ tures, XVI. 723",Sebastian,US,7,United States,North America
"  (Richard), earl of Burlington and Cork, V. 162","Burlington, Cork","US,IE",7,"United States,Ireland","North America,Europe"
"Bradley (Dr James), V. 171—discovery of the abberration of light by, I. 569 ; II. 33; III. 744—his other astrono¬ mical discoveries, 744—his microme¬ ter, XV. 23",Bradley,US,7,United States,North America
"Braintree, town in Essex, V. 181, Braize, fish, XII. 177","Braintree, Essex",US,7,United States,North America
"Brampton, V. 184",Brampton,CA,7,Canada,North America
"Branding,V. 184; XVIII. 252; XX.725, Brandon, town in Suffolk, V. 184","Brandon, Suffolk",US,7,United States,North America
" (Sebastian), IV. 373, n. 1",Sebastian,US,7,United States,North America
"Breakwater, V. 214—of Plymouth, 219 ; XVIII. 64",Plymouth,US,7,United States,North America
"Brick, V. 258—its perishable nature, III. 260—ancient Rome built of, 418 —specific gravity of, XII. 27—Babylo¬ nian bricks, XVIII. 537—brickmak¬ ing, V. 258",Rome,US,7,United States,North America
"Bridge (suspension), XXI. 7—notices of those in Peru, II. 625, 627; III. 118 —China, II. 627—Bootan, IV. 793— Chili, VI. 535—Montrose, XV. 439",Montrose,"PE,CN,US",7,"Peru,China,United States","South America,Asia,North America"
"Bridgetown, in Barbadoes, IV. 359",Bridgetown,BB,7,Barbados,North America
"Bridgewater, V. 286—iron bridge at, V. 279—canal to Taunton, XVI. 9","Bridgewater, Taunton",US,7,United States,North America
"Brighthelmstone, or Brighton, V. 288",Brighton,US,7,United States,North America
"Bristol, V. 292—iron bridges at, 279— taken by Prince Rupert, 324—fire at, in 1777, 425—election of Burke as member for, 714—port of, VIII. 763","Bristol, Burke",US,7,United States,North America
"230—barracks, 405—cultivation of bo¬ tany, V. 82, 91—trade with Buenos Ayres, 650 ; and with Chili, VI. 533 —date of the revolution of 1688, 655 —coal-trade, VII. 7—collieries, 70— coal, 71—trade with Columbia, 91 — penal colonies, 116—passion for en¬ larging the navy to excess, 122—co¬ lonies, 124—commerce, 160—navi¬ gation-laws, 122, 160 — commercial treaty with France in 1786, 161—ex¬ ports to North America, India, and the West Indies, ib.—books published in, 320 — corn-laws and corn-trade, 333—quantity of corn produced and consumed, 354—American war, 369 — cotton-manufacture, 398, 407 — cutlery, 567 —Druids, VIII. 203- expeditions to Egypt in 1798 and 1807, 489, 497—statistics, IX. 412- fairs, 476—fisheries, 590—Bonaparte’s plan of invasion of, X. 136—French trade with, 189,192—commencement of war of the French revolution, 773 —Indian possessions, XI. 412, etseq. ; dogs, 697—hunting, 740, 746—coun¬ try gentlemen, 740—variation of the needle, XIII. 734—cattle, XIV. 166— stratified rocks, XV. 180—mines, 243 enumerations of population, 523—an¬ cient forests, 572—inland navigation, XVI. 7—school of painting, 724— earthquakes, XVII. 512—increase of population, XVIII. 411—popery, XIX",Columbia,"FR,IN,US,EG",7,"France,India,United States,Egypt","Europe,Asia,North America,Africa"
"Brooklyn, XIII. 554",Brooklyn,US,7,United States,North America
"Brossard (Sebastian de), V. 591",Brossard,CA,7,Canada,North America
"Brothels, in London, XVIII. 251—in Paris, 256","London, Paris","GB,US",7,"United Kingdom,United States","Europe,North America"
"Brougham (Lord), on the balance of power, IV. 309, n. 310—his education- bill in 1821, V. 551—his motion for law-reform, 573 — on the Earl of Chatham, XVII. 763—on Mr Pitt, 770—on Sheridan’s political life, XX","Chatham, Sheridan","GB,US",7,"United Kingdom,United States","Europe,North America"
"(Mr), of Dublin, on the Greek accents, II. 84",Dublin,"US,GR",7,"United States,Greece","North America,Europe"
"Brunswick, V. 612 ; X. 485—coins of, XV. 407, 409—weights and measures of, XXL 852",Brunswick,US,7,United States,North America
" (Robert), Lord of Annandale, XIX. 708",Annandale,US,7,United States,North America
"Bruton, in Somerset, V. 617",Somerset,US,7,United States,North America
" (David), on the high price of gold before the recoinage, VII. 38",David,PA,7,Panama,North America
"Bruyere (John de la), V. 618, Bryant (Sir Francis), V. 618",Bryant,US,7,United States,North America
"Buckenham (New), in Norfolk, V. 634",Norfolk,US,7,United States,North America
"545, 549, 550—Palestine, XVI. 739, et seq.—Syria, XXL 59, et seq",Palestine,"SY,US",7,"Syrian Arab Republic,United States","Asia,North America"
"Buffalo, XIV. 167—African, II. 228",Buffalo,US,7,United States,North America
"Building, V. 663 — transmission of sound by stone, II. 113—deadening of sounds in rooms, 118—calc-tuff as a building-stone, V. 787—Purbeck and Portland stones, VIII. 120—expansion of stone by heat, XI. 188—strength of different kinds of wood, XX. 757, 759, 760, et seq.; and of stone, 759— building of viaducts, XXI. 639. See Architecture, Carpentry, Joinery, Masonry, Brick, Stone, Timber",Portland,US,7,United States,North America
" —, ecclesiastical letter, V. 702—in Coena Domini, ib.—Golden, ib.—Sil¬ ver, ib.—Leaden, ib.—Waxen, ib",Golden,US,7,United States,North America
